Goal,Target,Indicator,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Scenario,Sex,Units
3,3.2,3.2.1,SH_DYN_IMRT,Nauru,0,31.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Paraguay,0,17.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,El Salvador,0,16.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guatemala,0,27.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Monaco,0,3.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Netherlands,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,1.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,11.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Congo (Brazzaville),0,61.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Rwanda,0,70.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mozambique,0,90.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,South Sudan,0,86.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Austria,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Somalia,0,105.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zambia,0,68.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Tanzania, United Republic of",0,58.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uganda,0,67.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Zimbabwe,0,61,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Angola,0,121.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kiribati,0,49.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,32.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Vanuatu,0,23.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nauru,0,31.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Seychelles,0,12.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belgium,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Germany,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,France,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Costa Rica,0,8.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belize,0,15.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jamaica,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Haiti,0,57.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominica,0,17.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Grenada,0,11.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominican Republic,0,27.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cuba,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,13.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahamas,0,11.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Antigua and Barbuda,0,7.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malta,0,5.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Portugal,0,3.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Montenegro,0,5.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Greece,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Italy,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Spain,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Macedonia, Republic of",0,7.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovenia,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Serbia,0,6.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,San Marino,0,3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Macedonia, Republic of",0,12.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Spain,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Italy,0,3.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Greece,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,3.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,7.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,India,0,66.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nepal,0,59.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Maldives,0,35.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Pakistan,0,87.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sri Lanka,0,14,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Honduras,0,30.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mexico,0,21.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,5.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,32.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Argentina,0,18,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brazil,0,28.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bolivia,0,58.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Paraguay,0,27.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Peru,0,29.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lebanon,0,12.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Israel,0,4.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,33,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,9.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Panama,0,21.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,2.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Latvia,0,12.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lithuania,0,8.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kyrgyzstan,0,41.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Kazakhstan,0,37.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Venezuela (Bolivarian Republic),0,18.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Afghanistan,0,95.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uzbekistan,0,52.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkmenistan,0,66.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tajikistan,0,74.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bangladesh,0,64.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bhutan,0,59,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Iran, Islamic Republic of",0,28.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Czech Republic,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,8.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Poland,0,7.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Moldova,0,21.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Andorra,0,3.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Albania,0,21,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bosnia and Herzegovina,0,7.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Croatia,0,6.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sweden,0,3.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Kingdom,0,5.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Norway,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,3.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Myanmar,0,60.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,21.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Uruguay,0,12.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,14.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,19.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,12.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Trinidad and Tobago,0,23.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,El Salvador,0,20.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guatemala,0,33.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Costa Rica,0,9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belize,0,18.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jamaica,0,16.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,44,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Haiti,0,65.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominica,0,14,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Grenada,0,12.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cuba,0,5.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahamas,0,12.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Antigua and Barbuda,0,10.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Montenegro,0,9.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Malta,0,6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Portugal,0,3.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominican Republic,0,30.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,20.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brazil,0,14.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,26.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,25,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,18.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,4.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,14.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,30.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,16.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,23,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,5.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,56.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,20.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Solomon Islands,0,27.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,11.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,20.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,38.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea-Bissau,0,62.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guinea,0,62.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Liberia,0,54.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mali,0,75.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Mauritania,0,66.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,22.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,"Micronesia, Federated States of",0,37.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iraq,0,26.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jordan,0,15.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ethiopia,0,74.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Comoros,0,71.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Eritrea,0,49.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Djibouti,0,72.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Algeria,0,30.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Egypt,0,30.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Libya,0,20.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Morocco,0,35.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Burundi,0,82.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Marshall Islands,0,30.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tunisia,0,20.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belarus,0,7.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United States of America,0,6.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Canada,0,5.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bulgaria,0,14.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Czech Republic,0,4.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Hungary,0,7.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Croatia,0,5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Norway,0,2.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sweden,0,2.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Sudan,0,61.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Lithuania,0,6.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Palau,0,14.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Fiji,0,19.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Nicaragua,0,19.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Argentina,0,11.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Panama,0,15.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bolivia,0,31.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Paraguay,0,18.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Guyana,0,32.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Peru,0,13.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Suriname,0,19.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Colombia,0,14.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Papua New Guinea,0,45.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ecuador,0,19,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Brazil,0,14.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tuvalu,0,23.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Australia,0,3.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Samoa,0,15.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Tonga,0,14.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Niue,0,20,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cook Islands,0,7.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,New Zealand,0,4.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Togo,0,53.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Chile,0,7.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Latvia,0,9.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Iceland,0,2.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Finland,0,2.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Armenia,0,19.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Viet Nam,0,22,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Georgia,0,20.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cyprus,0,3.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Bahrain,0,9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Oman,0,10,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Turkey,0,14.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,United Arab Emirates,0,6.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Trinidad and Tobago,0,18.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Azerbaijan,0,41.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,El Salvador,0,14.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belize,0,14.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jamaica,0,13.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Haiti,0,52.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominica,0,19.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Grenada,0,10.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominican Republic,0,25.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cuba,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,12,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Antigua and Barbuda,0,5.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Costa Rica,0,8.5,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Lucia,0,14.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Vincent and Grenadines,0,19.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Saint Kitts and Nevis,0,11.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ireland,0,3.8,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Estonia,0,4.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Denmark,0,3.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Slovakia,0,7.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Ukraine,0,11.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Russian Federation,0,11.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Romania,0,14,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Switzerland,0,4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Luxembourg,0,2.2,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Barbados,0,14.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Cuba,0,4.9,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Grenada,0,12.3,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominica,0,14.4,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Dominican Republic,0,29.6,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Haiti,0,64.1,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Jamaica,0,16.7,Float,<1,A,T,P,Total,per 1000 births
3,3.2,3.2.1,SH_DYN_IMRT,Belize,0,18,Float,<1,A,T,P,Total,per 1000 births
