GoalID,TargetID,IndicatorID,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Nature,Scenario,Sex,Units
1,1.1,1.1.1,SI_POV_EMP1,Albania,2009,0.33,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2009,0.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2009,0.51,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2009,1.46,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2009,0.29,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.29,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.37,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.85,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.24,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.25,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.36,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,0.54,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2010,1.58,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.26,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.83,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.18,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.2,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.36,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.53,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,1.54,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2011,0.34,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.38,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.52,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,1.5,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.32,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.18,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.16,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.8,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.25,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2012,0.32,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.21,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.73,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.1,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.13,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.32,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.5,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,1.38,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2013,0.28,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.2,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.26,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.66,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.08,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.1,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.28,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,0.47,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2014,1.27,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.2,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.26,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.67,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.08,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.11,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.29,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.36,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,0.47,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2015,1.28,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.2,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.25,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.67,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.08,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.11,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.3,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.35,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,0.46,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Albania,2016,1.28,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,1.59,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,1.82,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,2.77,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,1.48,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,1.76,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,2.86,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,2.76,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,2.56,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2000,1.63,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,1.83,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,2.85,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,2.57,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,2.38,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,1.53,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,1.57,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,2.74,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,1.88,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2001,1.66,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,1.62,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,2.52,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,1.54,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,1.76,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,2.64,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,2.4,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,2.22,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,1.44,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2002,1.8,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,1.66,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,1.81,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,2.4,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,1.59,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,1.77,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,2.53,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,2.24,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,1.35,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2003,2.07,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.88,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,2.11,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.77,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.86,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,2.24,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,2.12,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.97,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.35,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2004,1.82,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.48,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.52,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.66,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.55,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.61,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.84,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,2.02,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,1.88,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2005,1.24,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,2.61,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,2.66,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,2.84,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,2.72,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,2.79,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,3.07,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,1.97,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,1.84,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2006,1.24,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.33,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.35,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.4,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.43,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.57,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,1.93,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,1.82,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,1.17,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2007,2.41,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.44,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.45,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.52,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.54,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.57,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,2.7,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,1.9,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,1.8,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2008,1.18,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.55,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.74,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,1.89,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,1.79,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,1.18,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.51,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.55,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.43,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2009,2.41,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.64,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.6,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.42,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.78,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.75,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,2.6,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,1.77,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2010,1.17,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.3,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.29,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.28,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.38,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.4,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,2.46,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,1.77,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2011,1.18,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,1.78,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,1.18,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,2.07,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,2.08,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,2.08,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,2.04,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,2.03,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2012,1.94,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.38,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.35,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.17,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.49,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.47,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,2.34,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,1.78,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2013,1.18,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,1.85,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,1.17,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.1,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.11,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.17,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.16,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.18,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,2.34,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2014,1.78,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.16,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.15,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,1.79,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.22,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.23,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.23,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,2.08,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2015,1.16,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,1.86,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,1.14,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.21,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.19,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.01,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.29,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.27,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,2.14,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Algeria,2016,1.8,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,23.45,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,28.3,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,22.93,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,24.84,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,21.72,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,23.04,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,26.66,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,20.68,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2000,22.69,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,28.61,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,23.21,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,23.74,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,25.15,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,22.97,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,20.96,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,26.97,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,23.33,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2001,21.99,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2002,23.39,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2002,24.78,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2002,28.59,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2002,22.28,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Angola,2002,24.36,Float,15+,A,T,M,P,Male,Percentage
